flight_id,route_code,airline_code,airline_name,flight_number,origin_city,origin_airport_code,origin_airport_name,destination_city,destination_airport_code,destination_airport_name,flight_date,departure_time,arrival_time,departure_datetime,arrival_datetime,duration_minutes,stops,cabin_class,price_twd,currency,seats_total,seats_available,baggage_kg,status,source_type,created_at,updated_at
8099,NRT-TPE,IT,虎航,IT779,東京,NRT,成田國際機場,桃園,TPE,桃園國際機場,2026-12-11,21:10,00:40,2026-12-11 21:10:00,2026-12-12 00:40:00,210,0,business,20020,TWD,20,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8100,KIJ-TPE,IT,虎航,IT779,新潟,KIJ,新潟機場,桃園,TPE,桃園國際機場,2026-12-11,21:11,00:42,2026-12-11 21:11:00,2026-12-12 00:42:00,211,0,business,26680,TWD,20,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8101,HND-TPE,IT,虎航,IT801,東京,HND,羽田機場,桃園,TPE,桃園國際機場,2026-12-11,20:59,00:18,2026-12-11 20:59:00,2026-12-12 00:18:00,199,0,economy,7580,TWD,180,114,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8102,OKJ-KHH,IT,虎航,IT867,岡山,OKJ,岡山機場,高雄,KHH,高雄國際機場,2026-12-11,20:28,23:16,2026-12-11 20:28:00,2026-12-11 23:16:00,168,0,economy,6910,TWD,180,83,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8103,CTS-TPE,IT,虎航,IT041,札幌,CTS,新千歲機場,桃園,TPE,桃園國際機場,2026-12-11,21:45,01:50,2026-12-11 21:45:00,2026-12-12 01:50:00,245,0,economy,11040,TWD,180,115,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8104,HND-KHH,IT,虎航,IT047,東京,HND,羽田機場,高雄,KHH,高雄國際機場,2026-12-11,21:19,00:58,2026-12-11 21:19:00,2026-12-12 00:58:00,219,0,economy,9600,TWD,180,4,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8105,CTS-TPE,IT,虎航,IT079,札幌,CTS,新千歲機場,桃園,TPE,桃園國際機場,2026-12-11,21:53,02:06,2026-12-11 21:53:00,2026-12-12 02:06:00,253,0,business,30290,TWD,20,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8106,KIX-KHH,IT,虎航,IT107,大阪,KIX,關西國際機場,高雄,KHH,高雄國際機場,2026-12-11,20:39,23:38,2026-12-11 20:39:00,2026-12-11 23:38:00,179,0,economy,8390,TWD,180,62,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8107,KIX-KHH,IT,虎航,IT145,大阪,KIX,關西國際機場,高雄,KHH,高雄國際機場,2026-12-11,20:53,00:06,2026-12-11 20:53:00,2026-12-12 00:06:00,193,0,business,22400,TWD,20,0,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8108,CTS-KHH,IT,虎航,IT287,札幌,CTS,新千歲機場,高雄,KHH,高雄國際機場,2026-12-11,22:05,02:30,2026-12-11 22:05:00,2026-12-12 02:30:00,265,0,economy,10830,TWD,180,87,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8109,KMJ-TPE,JX,星宇,JX860,熊本,KMJ,熊本機場,桃園,TPE,桃園國際機場,2026-12-11,20:12,22:44,2026-12-11 20:12:00,2026-12-11 22:44:00,152,0,premium_economy,14460,TWD,36,4,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8110,UKB-KHH,JX,星宇,JX286,神戶,UKB,神戶機場,高雄,KHH,高雄國際機場,2026-12-11,20:47,23:54,2026-12-11 20:47:00,2026-12-11 23:54:00,187,0,premium_economy,16170,TWD,36,1,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8111,SDJ-KHH,BR,長榮,BR565,仙台,SDJ,仙台機場,高雄,KHH,高雄國際機場,2026-12-11,23:42,03:29,2026-12-11 23:42:00,2026-12-12 03:29:00,227,0,business,30140,TWD,20,1,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8112,NGO-KHH,BR,長榮,BR345,名古屋,NGO,中部國際機場,高雄,KHH,高雄國際機場,2026-12-11,23:06,02:17,2026-12-11 23:06:00,2026-12-12 02:17:00,191,0,business,25010,TWD,20,0,23,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8113,NRT-KHH,IT,虎航,IT025,東京,NRT,成田國際機場,高雄,KHH,高雄國際機場,2026-12-11,23:19,02:43,2026-12-11 23:19:00,2026-12-12 02:43:00,204,0,business,25160,TWD,20,0,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8114,HND-KHH,IT,虎航,IT085,東京,HND,羽田機場,高雄,KHH,高雄國際機場,2026-12-11,23:31,03:07,2026-12-11 23:31:00,2026-12-12 03:07:00,216,0,business,26870,TWD,20,0,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8115,OIT-KHH,IT,虎航,IT085,大分,OIT,大分機場,高雄,KHH,高雄國際機場,2026-12-11,22:39,01:23,2026-12-11 22:39:00,2026-12-12 01:23:00,164,0,business,18890,TWD,20,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8116,AKJ-KHH,IT,虎航,IT227,旭川,AKJ,旭川機場,高雄,KHH,高雄國際機場,2026-12-12,00:34,05:13,2026-12-12 00:34:00,2026-12-12 05:13:00,279,0,economy,11200,TWD,180,110,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8117,FUK-KHH,IT,虎航,IT265,福岡,FUK,福岡機場,高雄,KHH,高雄國際機場,2026-12-11,22:36,01:17,2026-12-11 22:36:00,2026-12-12 01:17:00,161,0,business,22080,TWD,20,1,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8118,CTS-KHH,IT,虎航,IT325,札幌,CTS,新千歲機場,高雄,KHH,高雄國際機場,2026-12-12,00:06,04:17,2026-12-12 00:06:00,2026-12-12 04:17:00,251,0,business,28880,TWD,20,0,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8119,KMJ-TPE,JX,星宇,JX879,熊本,KMJ,熊本機場,桃園,TPE,桃園國際機場,2026-12-11,22:18,00:41,2026-12-11 22:18:00,2026-12-12 00:41:00,143,0,business,23780,TWD,20,1,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8120,HKD-TPE,JX,星宇,JX980,函館,HKD,函館機場,桃園,TPE,桃園國際機場,2026-12-12,00:10,04:25,2026-12-12 00:10:00,2026-12-12 04:25:00,255,0,premium_economy,19030,TWD,36,5,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8121,HKD-KHH,JX,星宇,JX245,函館,HKD,函館機場,高雄,KHH,高雄國際機場,2026-12-12,00:15,04:35,2026-12-12 00:15:00,2026-12-12 04:35:00,260,0,business,38320,TWD,20,0,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8122,UKB-KHH,JX,星宇,JX267,神戶,UKB,神戶機場,高雄,KHH,高雄國際機場,2026-12-11,22:58,02:01,2026-12-11 22:58:00,2026-12-12 02:01:00,183,0,economy,10530,TWD,180,64,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8123,FUK-TPE,MM,樂桃,MM822,福岡,FUK,福岡機場,桃園,TPE,桃園國際機場,2026-12-11,22:30,01:05,2026-12-11 22:30:00,2026-12-12 01:05:00,155,0,premium_economy,9620,TWD,36,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8124,KIX-KHH,MM,樂桃,MM983,大阪,KIX,關西國際機場,高雄,KHH,高雄國際機場,2026-12-11,22:51,01:47,2026-12-11 22:51:00,2026-12-12 01:47:00,176,0,economy,7520,TWD,180,33,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8125,OKJ-TPE,IT,虎航,IT659,岡山,OKJ,岡山機場,桃園,TPE,桃園國際機場,2026-12-12,01:23,04:11,2026-12-12 01:23:00,2026-12-12 04:11:00,168,0,business,21840,TWD,20,0,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8126,KMI-KHH,IT,虎航,IT845,宮崎,KMI,宮崎機場,高雄,KHH,高雄國際機場,2026-12-12,01:25,04:15,2026-12-12 01:25:00,2026-12-12 04:15:00,170,0,business,20920,TWD,20,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8127,KMQ-KHH,IT,虎航,IT927,小松,KMQ,小松機場,高雄,KHH,高雄國際機場,2026-12-12,02:05,05:35,2026-12-12 02:05:00,2026-12-12 05:35:00,210,0,economy,8170,TWD,180,115,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8128,ISG-TPE,IT,虎航,IT940,石垣,ISG,新石垣機場,桃園,TPE,桃園國際機場,2026-12-12,00:36,02:37,2026-12-12 00:36:00,2026-12-12 02:37:00,121,0,premium_economy,9330,TWD,36,0,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8129,FUK-TPE,IT,虎航,IT000,福岡,FUK,福岡機場,桃園,TPE,桃園國際機場,2026-12-12,01:04,03:33,2026-12-12 01:04:00,2026-12-12 03:33:00,149,0,premium_economy,10430,TWD,36,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8130,ISG-KHH,IT,虎航,IT167,石垣,ISG,新石垣機場,高雄,KHH,高雄國際機場,2026-12-12,00:49,03:03,2026-12-12 00:49:00,2026-12-12 03:03:00,134,0,economy,6800,TWD,180,64,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8131,KMJ-TPE,JX,星宇,JX841,熊本,KMJ,熊本機場,桃園,TPE,桃園國際機場,2026-12-12,01:02,03:29,2026-12-12 01:02:00,2026-12-12 03:29:00,147,0,economy,9550,TWD,180,68,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8132,UKB-TPE,JX,星宇,JX040,神戶,UKB,神戶機場,桃園,TPE,桃園國際機場,2026-12-12,01:44,04:53,2026-12-12 01:44:00,2026-12-12 04:53:00,189,0,premium_economy,14370,TWD,36,0,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8133,CTS-KHH,MM,樂桃,MM382,札幌,CTS,新千歲機場,高雄,KHH,高雄國際機場,2026-12-12,03:03,07:31,2026-12-12 03:03:00,2026-12-12 07:31:00,268,0,premium_economy,17110,TWD,36,0,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8134,NGO-TPE,BR,長榮,BR080,名古屋,NGO,中部國際機場,桃園,TPE,桃園國際機場,2026-12-12,03:42,06:39,2026-12-12 03:42:00,2026-12-12 06:39:00,177,0,premium_economy,13940,TWD,36,5,23,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8135,OKJ-TPE,IT,虎航,IT621,岡山,OKJ,岡山機場,桃園,TPE,桃園國際機場,2026-12-12,03:39,06:33,2026-12-12 03:39:00,2026-12-12 06:33:00,174,0,economy,7700,TWD,180,24,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8136,KMQ-TPE,IT,虎航,IT681,小松,KMQ,小松機場,桃園,TPE,桃園國際機場,2026-12-12,03:59,07:13,2026-12-12 03:59:00,2026-12-12 07:13:00,194,0,economy,8410,TWD,180,78,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8137,HND-TPE,IT,虎航,IT820,東京,HND,羽田機場,桃園,TPE,桃園國際機場,2026-12-12,04:02,07:19,2026-12-12 04:02:00,2026-12-12 07:19:00,197,0,premium_economy,12190,TWD,36,5,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8138,OIT-TPE,IT,虎航,IT839,大分,OIT,大分機場,桃園,TPE,桃園國際機場,2026-12-12,03:28,06:11,2026-12-12 03:28:00,2026-12-12 06:11:00,163,0,business,17000,TWD,20,0,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8139,FUK-TPE,IT,虎航,IT981,福岡,FUK,福岡機場,桃園,TPE,桃園國際機場,2026-12-12,03:03,05:21,2026-12-12 03:03:00,2026-12-12 05:21:00,138,0,economy,6150,TWD,180,103,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8140,KIJ-KHH,IT,虎航,IT006,新潟,KIJ,新潟機場,高雄,KHH,高雄國際機場,2026-12-12,04:25,08:05,2026-12-12 04:25:00,2026-12-12 08:05:00,220,0,premium_economy,14390,TWD,36,3,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8141,OIT-KHH,IT,虎航,IT066,大分,OIT,大分機場,高雄,KHH,高雄國際機場,2026-12-12,03:21,05:57,2026-12-12 03:21:00,2026-12-12 05:57:00,156,0,premium_economy,12810,TWD,36,2,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8142,OKA-KHH,IT,虎航,IT167,沖繩,OKA,那霸機場,高雄,KHH,高雄國際機場,2026-12-12,02:46,04:47,2026-12-12 02:46:00,2026-12-12 04:47:00,121,0,economy,5950,TWD,180,109,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8143,ISG-KHH,IT,虎航,IT186,石垣,ISG,新石垣機場,高雄,KHH,高雄國際機場,2026-12-12,02:53,05:01,2026-12-12 02:53:00,2026-12-12 05:01:00,128,0,premium_economy,11530,TWD,36,6,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8144,FUK-KHH,IT,虎航,IT246,福岡,FUK,福岡機場,高雄,KHH,高雄國際機場,2026-12-12,03:11,05:37,2026-12-12 03:11:00,2026-12-12 05:37:00,146,0,premium_economy,11990,TWD,36,6,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8145,HKD-TPE,JX,星宇,JX961,函館,HKD,函館機場,桃園,TPE,桃園國際機場,2026-12-12,05:03,09:21,2026-12-12 05:03:00,2026-12-12 09:21:00,258,0,economy,12900,TWD,180,11,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8146,TAK-KHH,JX,星宇,JX327,高松,TAK,高松機場,高雄,KHH,高雄國際機場,2026-12-12,03:27,06:09,2026-12-12 03:27:00,2026-12-12 06:09:00,162,0,economy,10020,TWD,180,3,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8147,KIX-KHH,MM,樂桃,MM623,大阪,KIX,關西國際機場,高雄,KHH,高雄國際機場,2026-12-12,03:58,07:11,2026-12-12 03:58:00,2026-12-12 07:11:00,193,0,business,21890,TWD,20,0,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8148,OKA-KHH,MM,樂桃,MM816,沖繩,OKA,那霸機場,高雄,KHH,高雄國際機場,2026-12-12,02:44,04:43,2026-12-12 02:44:00,2026-12-12 04:43:00,119,0,economy,5640,TWD,180,98,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8149,OKA-TPE,BR,長榮,BR005,沖繩,OKA,那霸機場,桃園,TPE,桃園國際機場,2026-12-12,05:57,07:49,2026-12-12 05:57:00,2026-12-12 07:49:00,112,0,economy,6740,TWD,180,45,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8150,HND-TPE,MM,樂桃,MM783,東京,HND,羽田機場,桃園,TPE,桃園國際機場,2026-12-12,12:49,16:18,2026-12-12 12:49:00,2026-12-12 16:18:00,209,0,economy,9170,TWD,180,17,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8151,TAK-KHH,JX,星宇,JX742,高松,TAK,高松機場,高雄,KHH,高雄國際機場,2026-12-12,13:35,16:30,2026-12-12 13:35:00,2026-12-12 16:30:00,175,0,economy,9290,TWD,180,115,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8152,NRT-KHH,JX,星宇,JX019,東京,NRT,成田國際機場,高雄,KHH,高雄國際機場,2026-12-12,14:11,17:42,2026-12-12 14:11:00,2026-12-12 17:42:00,211,0,economy,11650,TWD,180,98,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8153,KIX-KHH,IT,虎航,IT291,大阪,KIX,關西國際機場,高雄,KHH,高雄國際機場,2026-12-12,19:07,22:04,2026-12-12 19:07:00,2026-12-12 22:04:00,177,0,premium_economy,12870,TWD,36,4,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8154,TAK-TPE,IT,虎航,IT391,高松,TAK,高松機場,桃園,TPE,桃園國際機場,2026-12-12,20:29,23:18,2026-12-12 20:29:00,2026-12-12 23:18:00,169,0,business,20960,TWD,20,0,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8155,CTS-TPE,JX,星宇,JX657,札幌,CTS,新千歲機場,桃園,TPE,桃園國際機場,2026-12-12,21:40,01:40,2026-12-12 21:40:00,2026-12-13 01:40:00,240,0,economy,12850,TWD,180,74,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8156,HKD-KHH,JX,星宇,JX836,函館,HKD,函館機場,高雄,KHH,高雄國際機場,2026-12-13,00:18,04:41,2026-12-13 00:18:00,2026-12-13 04:41:00,263,0,economy,14260,TWD,180,7,23,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8157,HND-TPE,IT,虎航,IT891,東京,HND,羽田機場,桃園,TPE,桃園國際機場,2026-12-13,02:04,05:33,2026-12-13 02:04:00,2026-12-13 05:33:00,209,0,premium_economy,13360,TWD,36,2,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8158,KIX-TPE,JX,星宇,JX558,大阪,KIX,關西國際機場,桃園,TPE,桃園國際機場,2026-12-13,07:02,09:59,2026-12-13 07:02:00,2026-12-13 09:59:00,177,0,premium_economy,15760,TWD,36,3,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8159,OKJ-TPE,IT,虎航,IT847,岡山,OKJ,岡山機場,桃園,TPE,桃園國際機場,2026-12-13,12:13,15:06,2026-12-13 12:13:00,2026-12-13 15:06:00,173,0,business,22460,TWD,20,0,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8160,HND-TPE,JX,星宇,JX325,東京,HND,羽田機場,桃園,TPE,桃園國際機場,2026-12-13,14:01,17:22,2026-12-13 14:01:00,2026-12-13 17:22:00,201,0,economy,10550,TWD,180,70,23,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8161,FUK-KHH,BR,長榮,BR265,福岡,FUK,福岡機場,高雄,KHH,高雄國際機場,2026-12-13,15:19,17:48,2026-12-13 15:19:00,2026-12-13 17:48:00,149,0,business,24090,TWD,20,0,23,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8162,HND-KHH,BR,長榮,BR066,東京,HND,羽田機場,高雄,KHH,高雄國際機場,2026-12-13,18:30,21:55,2026-12-13 18:30:00,2026-12-13 21:55:00,205,0,premium_economy,16090,TWD,36,1,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8163,ISG-TPE,IT,虎航,IT772,石垣,ISG,新石垣機場,桃園,TPE,桃園國際機場,2026-12-13,19:44,21:48,2026-12-13 19:44:00,2026-12-13 21:48:00,124,0,business,17400,TWD,20,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8164,KMQ-TPE,IT,虎航,IT380,小松,KMQ,小松機場,桃園,TPE,桃園國際機場,2026-12-13,20:57,00:14,2026-12-13 20:57:00,2026-12-14 00:14:00,197,0,premium_economy,13920,TWD,36,3,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8165,HND-KHH,CI,華航,CI104,東京,HND,羽田機場,高雄,KHH,高雄國際機場,2026-12-13,23:38,03:21,2026-12-13 23:38:00,2026-12-14 03:21:00,223,0,economy,11290,TWD,180,80,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8166,KMJ-KHH,IT,虎航,IT026,熊本,KMJ,熊本機場,高雄,KHH,高雄國際機場,2026-12-13,22:42,01:29,2026-12-13 22:42:00,2026-12-14 01:29:00,167,0,premium_economy,12070,TWD,36,5,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8167,KIX-KHH,JX,星宇,JX565,大阪,KIX,關西國際機場,高雄,KHH,高雄國際機場,2026-12-14,07:17,10:29,2026-12-14 07:17:00,2026-12-14 10:29:00,192,0,business,28510,TWD,20,0,23,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8168,NRT-KHH,BR,長榮,BR073,東京,NRT,成田國際機場,高雄,KHH,高雄國際機場,2026-12-14,12:51,16:22,2026-12-14 12:51:00,2026-12-14 16:22:00,211,0,business,27170,TWD,20,1,23,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8169,SDJ-TPE,JX,星宇,JX696,仙台,SDJ,仙台機場,桃園,TPE,桃園國際機場,2026-12-14,14:24,18:08,2026-12-14 14:24:00,2026-12-14 18:08:00,224,0,business,31260,TWD,20,0,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8170,SDJ-KHH,BR,長榮,BR607,仙台,SDJ,仙台機場,高雄,KHH,高雄國際機場,2026-12-14,16:41,20:32,2026-12-14 16:41:00,2026-12-14 20:32:00,231,0,economy,10670,TWD,180,49,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8171,NRT-KHH,CI,華航,CI191,東京,NRT,成田國際機場,高雄,KHH,高雄國際機場,2026-12-14,16:09,19:28,2026-12-14 16:09:00,2026-12-14 19:28:00,199,0,premium_economy,14290,TWD,36,3,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8172,KMJ-TPE,IT,虎航,IT969,熊本,KMJ,熊本機場,桃園,TPE,桃園國際機場,2026-12-14,18:33,20:56,2026-12-14 18:33:00,2026-12-14 20:56:00,143,0,economy,6350,TWD,180,59,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8173,FUK-KHH,MM,樂桃,MM949,福岡,FUK,福岡機場,高雄,KHH,高雄國際機場,2026-12-14,18:46,21:22,2026-12-14 18:46:00,2026-12-14 21:22:00,156,0,premium_economy,13040,TWD,36,0,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8174,FUK-TPE,JX,星宇,JX064,福岡,FUK,福岡機場,桃園,TPE,桃園國際機場,2026-12-14,19:56,22:12,2026-12-14 19:56:00,2026-12-14 22:12:00,136,0,premium_economy,12380,TWD,36,4,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8175,NGO-TPE,JX,星宇,JX210,名古屋,NGO,中部國際機場,桃園,TPE,桃園國際機場,2026-12-14,20:43,23:46,2026-12-14 20:43:00,2026-12-14 23:46:00,183,0,business,27720,TWD,20,1,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8176,HND-KHH,MM,樂桃,MM390,東京,HND,羽田機場,高雄,KHH,高雄國際機場,2026-12-14,23:27,02:59,2026-12-14 23:27:00,2026-12-15 02:59:00,212,0,economy,9350,TWD,180,124,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8177,AKJ-TPE,IT,虎航,IT925,旭川,AKJ,旭川機場,桃園,TPE,桃園國際機場,2026-12-15,05:17,09:49,2026-12-15 05:17:00,2026-12-15 09:49:00,272,0,premium_economy,18870,TWD,36,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8178,KIJ-TPE,IT,虎航,IT543,新潟,KIJ,新潟機場,桃園,TPE,桃園國際機場,2026-12-15,07:55,11:45,2026-12-15 07:55:00,2026-12-15 11:45:00,230,0,premium_economy,12670,TWD,36,5,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8179,KIX-TPE,MM,樂桃,MM036,大阪,KIX,關西國際機場,桃園,TPE,桃園國際機場,2026-12-15,19:02,21:54,2026-12-15 19:02:00,2026-12-15 21:54:00,172,0,economy,7480,TWD,180,120,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8180,FUK-KHH,CI,華航,CI343,福岡,FUK,福岡機場,高雄,KHH,高雄國際機場,2026-12-15,20:18,22:56,2026-12-15 20:18:00,2026-12-15 22:56:00,158,0,business,23380,TWD,20,0,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8181,OKA-KHH,BR,長榮,BR092,沖繩,OKA,那霸機場,高雄,KHH,高雄國際機場,2026-12-15,21:52,23:49,2026-12-15 21:52:00,2026-12-15 23:49:00,117,0,business,21250,TWD,20,0,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8182,KMI-KHH,IT,虎航,IT511,宮崎,KMI,宮崎機場,高雄,KHH,高雄國際機場,2026-12-15,22:59,02:03,2026-12-15 22:59:00,2026-12-16 02:03:00,184,0,business,20390,TWD,20,0,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8183,NGO-TPE,IT,虎航,IT956,名古屋,NGO,中部國際機場,桃園,TPE,桃園國際機場,2026-12-15,22:57,01:59,2026-12-15 22:57:00,2026-12-16 01:59:00,182,0,business,19160,TWD,20,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8184,FUK-KHH,BR,長榮,BR045,福岡,FUK,福岡機場,高雄,KHH,高雄國際機場,2026-12-16,01:06,03:37,2026-12-16 01:06:00,2026-12-16 03:37:00,151,0,premium_economy,13490,TWD,36,6,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8185,KIX-KHH,MM,樂桃,MM743,大阪,KIX,關西國際機場,高雄,KHH,高雄國際機場,2026-12-16,01:45,04:55,2026-12-16 01:45:00,2026-12-16 04:55:00,190,0,business,21390,TWD,20,1,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8186,TAK-KHH,IT,虎航,IT688,高松,TAK,高松機場,高雄,KHH,高雄國際機場,2026-12-16,03:30,06:15,2026-12-16 03:30:00,2026-12-16 06:15:00,165,0,premium_economy,11800,TWD,36,0,20,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8187,SDJ-KHH,BR,長榮,BR687,仙台,SDJ,仙台機場,高雄,KHH,高雄國際機場,2026-12-16,13:10,17:00,2026-12-16 13:10:00,2026-12-16 17:00:00,230,0,economy,10980,TWD,180,3,23,scheduled,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
8188,KIJ-KHH,IT,虎航,IT260,新潟,KIJ,新潟機場,高雄,KHH,高雄國際機場,2026-12-16,14:35,18:30,2026-12-16 14:35:00,2026-12-16 18:30:00,235,0,premium_economy,14890,TWD,36,3,20,limited,fake_seed_return,2026-06-24 00:00:00,2026-06-24 00:00:00
