flight_id,route_code,airline_code,airline_name,flight_number,origin_city,origin_airport_code,origin_airport_name,destination_city,destination_airport_code,destination_airport_name,flight_date,departure_time,arrival_time,departure_datetime,arrival_datetime,duration_minutes,stops,cabin_class,price_twd,currency,seats_total,seats_available,baggage_kg,status,source_type,created_at,updated_at
644,TPE-SDJ,CI,華航,CI808,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-09-17,22:15,02:07,2026-09-17 22:15:00,2026-09-18 02:07:00,232,0,business,31610,TWD,20,0,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
645,TPE-KIX,MM,樂桃,MM116,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-09-18,06:50,09:46,2026-09-18 06:50:00,2026-09-18 09:46:00,176,0,business,19070,TWD,20,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
646,TPE-OKA,MM,樂桃,MM309,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-09-18,08:10,09:54,2026-09-18 08:10:00,2026-09-18 09:54:00,104,0,business,17770,TWD,20,1,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
647,KHH-HND,BR,長榮,BR206,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-09-18,10:20,13:49,2026-09-18 10:20:00,2026-09-18 13:49:00,209,0,premium_economy,15260,TWD,36,2,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
648,KHH-OKA,CI,華航,CI150,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-09-18,10:20,12:03,2026-09-18 10:20:00,2026-09-18 12:03:00,103,0,economy,8540,TWD,180,39,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
649,TPE-SDJ,BR,長榮,BR520,桃園,TPE,桃園國際機場,仙台,SDJ,仙台機場,2026-09-18,13:40,17:16,2026-09-18 13:40:00,2026-09-18 17:16:00,216,0,economy,11550,TWD,180,124,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
650,KHH-SDJ,IT,虎航,IT339,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-09-18,13:40,17:39,2026-09-18 13:40:00,2026-09-18 17:39:00,239,0,premium_economy,16740,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
651,KHH-NGO,BR,長榮,BR511,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-09-18,17:25,20:34,2026-09-18 17:25:00,2026-09-18 20:34:00,189,0,premium_economy,15200,TWD,36,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
652,TPE-UKB,JX,星宇,JX042,桃園,TPE,桃園國際機場,神戶,UKB,神戶機場,2026-09-18,22:15,01:14,2026-09-18 22:15:00,2026-09-19 01:14:00,179,0,premium_economy,14410,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
653,KHH-KIX,JX,星宇,JX305,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-09-19,01:35,04:47,2026-09-19 01:35:00,2026-09-19 04:47:00,192,0,economy,11560,TWD,180,128,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
654,TPE-HND,MM,樂桃,MM703,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-09-19,01:35,05:08,2026-09-19 01:35:00,2026-09-19 05:08:00,213,0,premium_economy,15190,TWD,36,4,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
655,KHH-KIX,BR,長榮,BR379,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-09-19,06:50,09:44,2026-09-19 06:50:00,2026-09-19 09:44:00,174,0,business,27200,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
656,TPE-OKJ,IT,虎航,IT057,桃園,TPE,桃園國際機場,岡山,OKJ,岡山機場,2026-09-19,06:50,09:50,2026-09-19 06:50:00,2026-09-19 09:50:00,180,0,business,23030,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
657,TPE-OKA,IT,虎航,IT647,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-09-19,08:10,10:02,2026-09-19 08:10:00,2026-09-19 10:02:00,112,0,business,17340,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
658,KHH-NGO,BR,長榮,BR271,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-09-19,13:40,17:03,2026-09-19 13:40:00,2026-09-19 17:03:00,203,0,business,30970,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
659,KHH-OKA,JX,星宇,JX858,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-09-19,15:10,17:13,2026-09-19 15:10:00,2026-09-19 17:13:00,123,0,business,23580,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
660,TPE-HND,BR,長榮,BR279,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-09-19,17:25,20:56,2026-09-19 17:25:00,2026-09-19 20:56:00,211,0,business,29070,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
661,TPE-OKA,CI,華航,CI443,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-09-19,17:25,19:14,2026-09-19 17:25:00,2026-09-19 19:14:00,109,0,business,23490,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
662,KHH-OKA,CI,華航,CI550,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-09-20,06:50,08:53,2026-09-20 06:50:00,2026-09-20 08:53:00,123,0,business,23250,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
663,TPE-KIX,MM,樂桃,MM056,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-09-20,06:50,09:42,2026-09-20 06:50:00,2026-09-20 09:42:00,172,0,economy,8450,TWD,180,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
664,TPE-KIX,BR,長榮,BR772,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-09-20,08:10,11:06,2026-09-20 08:10:00,2026-09-20 11:06:00,176,0,business,27060,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
665,KHH-OKA,CI,華航,CI350,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-09-20,08:10,09:53,2026-09-20 08:10:00,2026-09-20 09:53:00,103,0,premium_economy,12760,TWD,36,6,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
666,TPE-OKA,CI,華航,CI543,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-09-20,13:40,15:28,2026-09-20 13:40:00,2026-09-20 15:28:00,108,0,economy,8220,TWD,180,40,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
667,KHH-HND,MM,樂桃,MM650,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-09-20,13:40,17:11,2026-09-20 13:40:00,2026-09-20 17:11:00,211,0,premium_economy,14790,TWD,36,2,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
668,TPE-FUK,IT,虎航,IT470,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-09-21,06:50,09:14,2026-09-21 06:50:00,2026-09-21 09:14:00,144,0,premium_economy,10970,TWD,36,4,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
669,KHH-OKA,BR,長榮,BR472,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-09-21,08:10,10:04,2026-09-21 08:10:00,2026-09-21 10:04:00,114,0,economy,7760,TWD,180,126,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
670,KHH-SDJ,CI,華航,CI615,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-09-21,12:35,16:21,2026-09-21 12:35:00,2026-09-21 16:21:00,226,0,economy,10790,TWD,180,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
671,KHH-KMJ,IT,虎航,IT516,高雄,KHH,高雄國際機場,熊本,KMJ,熊本機場,2026-09-21,12:35,15:08,2026-09-21 12:35:00,2026-09-21 15:08:00,153,0,business,21810,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
672,KHH-NRT,BR,長榮,BR193,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-09-21,17:25,20:45,2026-09-21 17:25:00,2026-09-21 20:45:00,200,0,business,28460,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
673,KHH-OKA,MM,樂桃,MM136,高雄,KHH,高雄國際機場,沖繩,OKA,那霸機場,2026-09-21,17:25,19:26,2026-09-21 17:25:00,2026-09-21 19:26:00,121,0,premium_economy,9180,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
674,KHH-TAK,CI,華航,CI334,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-09-22,08:10,10:52,2026-09-22 08:10:00,2026-09-22 10:52:00,162,0,premium_economy,14550,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
675,KHH-KIX,CI,華航,CI337,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-09-22,08:10,11:14,2026-09-22 08:10:00,2026-09-22 11:14:00,184,0,economy,10330,TWD,180,34,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
676,TPE-OKA,IT,虎航,IT837,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-09-22,10:20,12:07,2026-09-22 10:20:00,2026-09-22 12:07:00,107,0,economy,4980,TWD,180,29,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
677,KHH-HND,JX,星宇,JX172,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-09-22,10:20,14:01,2026-09-22 10:20:00,2026-09-22 14:01:00,221,0,premium_economy,16080,TWD,36,4,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
678,TPE-NRT,MM,樂桃,MM090,桃園,TPE,桃園國際機場,東京,NRT,成田國際機場,2026-09-22,10:20,13:39,2026-09-22 10:20:00,2026-09-22 13:39:00,199,0,business,22110,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
679,KHH-OKJ,IT,虎航,IT394,高雄,KHH,高雄國際機場,岡山,OKJ,岡山機場,2026-09-22,12:35,15:33,2026-09-22 12:35:00,2026-09-22 15:33:00,178,0,business,24070,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
680,KHH-TAK,CI,華航,CI634,高雄,KHH,高雄國際機場,高松,TAK,高松機場,2026-09-22,13:40,16:19,2026-09-22 13:40:00,2026-09-22 16:19:00,159,0,premium_economy,14770,TWD,36,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
681,TPE-KMI,IT,虎航,IT754,桃園,TPE,桃園國際機場,宮崎,KMI,宮崎機場,2026-09-22,13:40,16:34,2026-09-22 13:40:00,2026-09-22 16:34:00,174,0,premium_economy,12520,TWD,36,5,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
682,TPE-HND,JX,星宇,JX045,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-09-22,13:40,17:07,2026-09-22 13:40:00,2026-09-22 17:07:00,207,0,business,30220,TWD,20,1,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
683,KHH-SDJ,JX,星宇,JX503,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-09-22,15:10,18:55,2026-09-22 15:10:00,2026-09-22 18:55:00,225,0,economy,11560,TWD,180,124,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
684,KHH-NRT,BR,長榮,BR753,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-09-23,01:35,05:09,2026-09-23 01:35:00,2026-09-23 05:09:00,214,0,economy,10370,TWD,180,50,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
685,TPE-OIT,IT,虎航,IT806,桃園,TPE,桃園國際機場,大分,OIT,大分機場,2026-09-23,01:35,04:08,2026-09-23 01:35:00,2026-09-23 04:08:00,153,0,business,20870,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
686,TPE-NGO,JX,星宇,JX590,桃園,TPE,桃園國際機場,名古屋,NGO,中部國際機場,2026-09-23,01:35,04:41,2026-09-23 01:35:00,2026-09-23 04:41:00,186,0,premium_economy,15630,TWD,36,3,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
687,KHH-NGO,BR,長榮,BR431,高雄,KHH,高雄國際機場,名古屋,NGO,中部國際機場,2026-09-23,06:50,09:53,2026-09-23 06:50:00,2026-09-23 09:53:00,183,0,premium_economy,14370,TWD,36,6,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
688,KHH-HND,CI,華航,CI524,高雄,KHH,高雄國際機場,東京,HND,羽田機場,2026-09-23,08:10,11:33,2026-09-23 08:10:00,2026-09-23 11:33:00,203,0,business,32120,TWD,20,0,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
689,TPE-HND,MM,樂桃,MM343,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-09-23,10:20,13:45,2026-09-23 10:20:00,2026-09-23 13:45:00,205,0,premium_economy,14250,TWD,36,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
690,KHH-SDJ,BR,長榮,BR687,高雄,KHH,高雄國際機場,仙台,SDJ,仙台機場,2026-09-23,13:40,17:33,2026-09-23 13:40:00,2026-09-23 17:33:00,233,0,economy,11380,TWD,180,17,23,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
691,KHH-KIX,IT,虎航,IT831,高雄,KHH,高雄國際機場,大阪,KIX,關西國際機場,2026-09-23,13:40,16:41,2026-09-23 13:40:00,2026-09-23 16:41:00,181,0,premium_economy,11240,TWD,36,3,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
692,KHH-NRT,MM,樂桃,MM337,高雄,KHH,高雄國際機場,東京,NRT,成田國際機場,2026-09-24,06:50,10:11,2026-09-24 06:50:00,2026-09-24 10:11:00,201,0,business,26940,TWD,20,0,20,limited,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
693,TPE-KIX,MM,樂桃,MM236,桃園,TPE,桃園國際機場,大阪,KIX,關西國際機場,2026-09-24,10:20,13:17,2026-09-24 10:20:00,2026-09-24 13:17:00,177,0,economy,7720,TWD,180,68,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
694,TPE-OKA,CI,華航,CI143,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-09-24,15:10,16:49,2026-09-24 15:10:00,2026-09-24 16:49:00,99,0,premium_economy,12350,TWD,36,4,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
695,TPE-CTS,CI,華航,CI569,桃園,TPE,桃園國際機場,札幌,CTS,新千歲機場,2026-09-24,15:10,19:19,2026-09-24 15:10:00,2026-09-24 19:19:00,249,0,premium_economy,18770,TWD,36,2,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
696,TPE-HND,CI,華航,CI317,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-09-24,17:25,20:46,2026-09-24 17:25:00,2026-09-24 20:46:00,201,0,business,28570,TWD,20,1,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
697,TPE-FUK,JX,星宇,JX204,桃園,TPE,桃園國際機場,福岡,FUK,福岡機場,2026-09-24,17:25,19:41,2026-09-24 17:25:00,2026-09-24 19:41:00,136,0,economy,8440,TWD,180,11,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
698,KHH-KMI,IT,虎航,IT381,高雄,KHH,高雄國際機場,宮崎,KMI,宮崎機場,2026-09-24,20:05,23:07,2026-09-24 20:05:00,2026-09-24 23:07:00,182,0,business,23590,TWD,20,1,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
699,TPE-HND,JX,星宇,JX825,桃園,TPE,桃園國際機場,東京,HND,羽田機場,2026-09-24,22:15,01:35,2026-09-24 22:15:00,2026-09-25 01:35:00,200,0,economy,10220,TWD,180,78,23,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
700,TPE-OKA,MM,樂桃,MM669,桃園,TPE,桃園國際機場,沖繩,OKA,那霸機場,2026-09-24,22:15,00:08,2026-09-24 22:15:00,2026-09-25 00:08:00,113,0,business,15900,TWD,20,0,20,scheduled,fake_seed,2026-06-24 00:00:00,2026-06-24 00:00:00
